"Source:","/Users/bentley/TSA-UAV-Flight-Controller/Drone-Flight-Controller/Drone-Flight-Controller.kicad_sch"
"Date:","2025-11-12T15:49:08-0500"
"Tool:","Eeschema 9.0.1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet","Description","Field5","Footprint","Sim.Device","Sim.Pins"
"11","2","J14, J15","TestPoint","Connector:TestPoint","TerminalBlock:High_Current_Pad_D2.0mm","~","","~","test point","","TerminalBlock:High_Current_Pad_D2.0mm","",""
"12","1","L1","6.8uH","Device:L","Inductor_SMD:L_1812_4532Metric","~","","~","Inductor","","Inductor_SMD:L_1812_4532Metric","",""
"13","1","Q1","FDMS86255","Transistor_FET:FDMS86255","Package_TO_SOT_SMD:TDSON-8-1","https://www.onsemi.com/pub/Collateral/FDMS86255-D.pdf","","https://www.onsemi.com/pub/Collateral/FDMS86255-D.pdf","10A Id, 150V Vds, N-Channel Shielded Gate PowerTrench MOSFET, 12.4mOhm Ron, 63nC Qgmax, -55 to 150 °C, 5x6mm SON8","","Package_TO_SOT_SMD:TDSON-8-1","",""
"14","4","Q2, Q3, Q4, Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","","Package_TO_SOT_SMD:SOT-23","",""
"15","1","R1","1.5kOhm","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor, US symbol","","Resistor_SMD:R_0402_1005Metric","",""
"16","1","R2","1kOhm","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor, US symbol","","Resistor_SMD:R_0402_1005Metric","",""
"17","1","R3","100kOhm","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor, US symbol","","Resistor_SMD:R_0402_1005Metric","",""
"18","1","R4","13.7kOhm","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor, US symbol","","Resistor_SMD:R_0402_1005Metric","",""
"19","13","R5, R6, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18","10kOhm","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor, US symbol","","Resistor_SMD:R_0402_1005Metric","",""
"20","1","R7","85Ohm","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","~","Resistor, US symbol","","Resistor_SMD:R_0402_1005Metric","",""
"21","1","SW1","SW_Omron_B3FS","Switch:SW_Omron_B3FS","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","Omron B3FS 6x6mm single pole normally-open tactile switch","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","",""
"22","1","U1","MCP1700x-180xxMB","Regulator_Linear:MCP1700x-180xxMB","Package_TO_SOT_SMD:SOT-89-3","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","250mA Low Quiscent Current LDO, 1.8V output, SOT-89","","Package_TO_SOT_SMD:SOT-89-3","",""
"23","1","U2","LMR51430","Regulator_Switching:LMR51430","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","4.5-V to 36-V, 3-A synchronous buck converter with 40-µA IQ, SOT-23-6","","Package_TO_SOT_SMD:SOT-23-6","",""
"24","1","U3","ADC101C021CIMK","Analog_ADC:ADC101C021CIMK","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/adc101c021.pdf","","https://www.ti.com/lit/ds/symlink/adc101c021.pdf","10-bit I2C ADC, SOT-23","","Package_TO_SOT_SMD:SOT-23-6","",""
"25","1","U4","ICM-20948","Sensor_Motion:ICM-20948","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf","","http://www.invensense.com/wp-content/uploads/2016/06/DS-000189-ICM-20948-v1.3.pdf","InvenSense 9-Axis Motion Sensor, Accelerometer, Gyroscope, Compass, I2C/SPI, QFN-24","","Sensor_Motion:InvenSense_QFN-24_3x3mm_P0.4mm","",""
"26","1","U5","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","Absolute Barometric Pressure Sensor, LGA-8","","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","",""
"27","1","U6","PCA9531PW","Driver_LED:PCA9531PW","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/PCA9531.pdf","","https://www.nxp.com/docs/en/data-sheet/PCA9531.pdf","8-bit PWM I2C eight LED driver, TSSOP-16","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
